sample_id,sample_bucket,content_id,raw_content_id,source_id,source_title,platform_source_id,source_url,author_user_id,source_published_at,content_type,user_id,user_name,gender,level,content_text,created_at,like_count,parent_content_id,root_content_id,received_reply_count,raw_file_path
S0001,top_liked,bilibili_comment:274617373265,274617373265,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:440144972,刁光斗的美丽传说,保密,,"西贝是我见过最勇敢的
带包装热 它不藏
冻一年的羊腿 它也不藏
转基因油还是最便宜的 它还不藏",2025-09-14T11:40:44+08:00,10736,,,55,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0002,top_liked,bilibili_comment:274643018097,274643018097,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:14046072,Mikoyan21,女,6,一桌菜只有客人是现宰的[大哭],2025-09-14T16:25:10+08:00,10289,,,73,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0003,top_liked,bilibili_comment:276142506176,276142506176,bilibili_video:115207514947699,9月16事态升级【罗永浩VS西贝】大卫哥双开巅峰赛！,115207514947699,https://www.bilibili.com/video/av115207514947699,bilibili:23205828,2025-09-15T17:24:23+08:00,comment,bilibili:3546666435087111,同诗品牌方,女,,同诗来保驾护航了！我就是最勇的甲方！大家给个支持，顶我上去，我给大家抽一个[星星眼][星星眼][星星眼],2025-09-15T17:29:31+08:00,8178,,,469,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0004,top_liked,bilibili_comment:275964544512,275964544512,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,comment,bilibili:176891311,爱吃狼肉火锅的小哥,保密,,馒头满一周岁不容易，考虑时间价值不贵了,2025-09-13T21:44:41+08:00,5302,,,9,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0005,top_liked,bilibili_comment:276164501584,276164501584,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:346053645,幻月要哭惹,男,,西贝转做日料，罗吃完直呼西贝威武，世纪大和解,2025-09-15T21:35:51+08:00,5281,,,86,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0006,top_liked,bilibili_comment:276018838736,276018838736,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:16569302,弃庸乎,保密,6,一岁的儿童吃着两岁的西兰花[笑哭][笑哭],2025-09-14T12:22:55+08:00,5203,,,23,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0007,top_liked,bilibili_comment:274848196785,274848196785,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:570064,章北海official,男,6,今天晚上吃的，两个人，人均45，肉菜多点的时候也就是人均60，都能做到现炒，后厨行星发动机响得半个店都听得见。人均100还要吃半预制，我说不好,2025-09-16T21:55:23+08:00,5032,,,107,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0008,top_liked,bilibili_comment:275967598656,275967598656,bilibili_video:115191777923213,从西门子冰箱到西贝预制菜，罗永浩的“较真”从未缺席家人们！今天必须聊聊罗永浩，当年他怒砸西门子冰箱，为消费者维权，那场面太震撼了！,115191777923213,https://www.bilibili.com/video/av115191777923213,bilibili:449716778,2025-09-12T22:33:04+08:00,comment,bilibili:386799140,嗨皮要天天嗨皮,保密,6,西门子冰箱，西贝事件都说明，这个世界需要一些勇敢的较真的人,2025-09-13T22:12:52+08:00,4526,,,29,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0009,top_liked,bilibili_comment:274836140289,274836140289,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,comment,bilibili:14046072,Mikoyan21,女,6,因为不想煮饭去饭馆，没想到饭馆也不想煮饭,2025-09-16T19:46:36+08:00,4386,,,39,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0010,top_liked,bilibili_comment:275924334368,275924334368,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:43587002,EdRic灬,女,,"简而言之，我在便利店买了一桶红烧牛肉面，5块，商家告诉我是泡面，买的是泡面价，吃的也是泡面
但是我去一家餐厅，后厨也买了一桶红烧牛肉面，在后厨泡好了给我，告诉我是现做的牛肉面，50块",2025-09-13T14:50:02+08:00,4272,,,35,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0011,top_liked,bilibili_comment:274559820545,274559820545,bilibili_video:115195200477658,西贝连夜召开1.8万人罗永浩作战大会，罗永浩：西贝真正的敌人不是我,115195200477658,https://www.bilibili.com/video/av115195200477658,bilibili:522653994,2025-09-13T13:00:00+08:00,comment,bilibili:47779391,饶天星,男,,西贝是懂得预制菜定义的，但你猜大家为什么不讨厌萨莉亚？,2025-09-13T20:08:48+08:00,4164,,,66,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0012,top_liked,bilibili_comment:274616800209,274616800209,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:94525356,洋葱strong,保密,,大家其实不是真的完全反感预制菜，不然萨莉亚不会这么火了，大家反感的是披着现炒菜外衣卖着现炒菜价格的预制菜，侵犯和不尊重大家的知情权……平时对罗永浩不感冒，但这次真觉得他做的没做，支持他。,2025-09-14T11:33:56+08:00,4081,,,58,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
